Customer ID,Customer Name,Segment,Sales,Profit,Orders,Margin
TC-20980,Tamara Chand,Corporate,19052.218,8981.323900000001,5,0.4714056862040945
RB-19360,Raymond Buch,Consumer,15117.339,6976.0959,6,0.46146321783218597
SC-20095,Sanjit Chand,Consumer,14142.333999999999,5757.411899999999,9,0.4071047890680562
HL-15040,Hunter Lopez,Consumer,12873.297999999999,5622.4292000000005,6,0.4367512660702798
AB-10105,Adrian Barton,Consumer,14473.570999999998,5444.8055,10,0.3761895043040865
TA-21385,Tom Ashbrook,Home Office,14595.62,4703.7883,4,0.32227396301082106
CM-12385,Christopher Martinez,Consumer,8954.019999999999,3899.8903999999998,4,0.4355463132760481
KD-16495,Keith Dawkins,Corporate,8181.256,3038.6254,12,0.3714130690935475
AR-10540,Andy Reiter,Consumer,6608.448,2884.6208,6,0.4365050311359036
DR-12940,Daniel Raglin,Home Office,8350.868,2869.0759999999996,8,0.3435662017409447
